Date,f30,f15,f10.7,f8,f3.2
01/11/1951,70.5,87.2,107.3,111.4,291.4
02/11/1951,69.4,85.2,104.7,109.1,289.6
03/11/1951,68.7,84.2,106.1,108.5,289.6
04/11/1951,66,80.7,107.2,106.2,289.4
05/11/1951,71.2,88.1,114,111.9,289.7
06/11/1951,73.2,91.6,114.1,115,292.5
07/11/1951,71.9,90.5,114,117,297.8
08/11/1951,72.3,91,112.5,119,297.6
09/11/1951,72.3,90.7,113.3,115,296.6
10/11/1951,73.4,91.3,112.7,114.4,291.1
11/11/1951,74.9,92.3,112.1,113,287.9
12/11/1951,71.4,87,103.2,107,287.5
13/11/1951,67.2,81.5,98.9,107,290.3
14/11/1951,64.2,78.7,100.6,105,297.4
15/11/1951,65.2,79.7,100.8,111,296.2
16/11/1951,66.5,81.2,99.9,107.1,293.9
17/11/1951,66.8,80.6,102,105,289
18/11/1951,66.6,80.3,98.7,105,289.8
19/11/1951,65.6,78.9,97.7,105,290.5
20/11/1951,65.6,78.8,98.6,103,289.3
21/11/1951,66.2,79.2,97.4,103,287.1
22/11/1951,66,79.3,99.9,103,288.1
23/11/1951,67.1,81,101.7,105,288.2
24/11/1951,65.9,80.5,102.2,107,295.2
25/11/1951,65.8,80.7,101.2,111,298
26/11/1951,66.2,81.4,102.2,109,298.4
27/11/1951,67.9,83.1,104.1,109,294
28/11/1951,67.4,83.2,107.3,109,298.2
29/11/1951,67.9,84.5,104.7,115,300.5
30/11/1951,69.3,86.2,110.7,115,299.6
01/12/1951,71.9,87.5,104,111,289.4
02/12/1951,69.2,82.8,98,102,285.4
03/12/1951,66.5,78.4,94.9,99,282.8
04/12/1951,63.8,75.4,95,99,287.6
05/12/1951,61.3,72.8,92.3,102,294.8
06/12/1951,59.4,70.6,84.8,102,298.4
07/12/1951,58,68.7,89,99,298.6
08/12/1951,60.7,70.8,87.8,99,289.9
09/12/1951,63,72.6,85.6,94,281.4
10/12/1951,61.8,70,87.7,91,276.7
